comment_id,answer_id,question_id,content,content_length,like_count,reply_count,publish_time,parent_id,crawled_at
11247111783,1934326119479358776,593092091,老丈人真好啊，我们也是给的6.6w，然后带过来了，一起总共13w在我老婆卡里，还给她存了3年定期，估计怕被我骗过去吧，哈哈哈，就13w跟干嘛似的。 婚后我陆陆续续借给他们家10w至少 因为她还有个弟弟，这个钱估计猴年马月去了。,113,11,8,2025-08-01 02:04:24,0,2026-06-23 17:38:22
11246772260,1934326119479358776,593092091,我婆婆说 南京没有彩礼之说 婚礼都是我们小家庭自己掏钱办的,29,10,5,2025-08-01 03:16:09,0,2026-06-23 17:38:22
11247116663,1934326119479358776,593092091,我彩礼38.8，老婆全部带回又带来陪嫁40个,22,8,6,2025-08-01 03:42:15,0,2026-06-23 17:38:22
11247035314,1934326119479358776,593092091,正常的觉醒女性,7,6,0,2025-08-01 03:32:35,0,2026-06-23 17:38:22
11247209004,1934326119479358776,593092091,我对象单亲，要18w8彩礼，说嫌弃我家单亲我在这之前不知道嫌弃这个词我同意18.8准备带亲戚去谈结婚事情，又突然发飙涨到50w,63,3,5,2025-08-01 05:52:05,0,2026-06-23 17:38:22
11246321718,1934355630665217318,1926346171552625799,光想是没有用的，行动起来才有更多机会。,19,2,1,2025-07-31 13:39:18,0,2026-06-23 17:38:25
11246177940,1934355630665217318,1926346171552625799,赞同👍行动永远比行动有力,12,2,1,2025-07-31 13:12:03,0,2026-06-23 17:38:25
11247236603,1934355630665217318,1926346171552625799,现在各种新型行业越来越多，家长和孩子也要不断接触新知识，用新观念应对高速发展的新机遇,42,1,1,2025-08-01 04:44:22,0,2026-06-23 17:38:25
11247123097,1934355630665217318,1926346171552625799,多尝试，并提升综合能力,11,1,3,2025-08-01 06:20:26,0,2026-06-23 17:38:25
11247042802,1934355630665217318,1926346171552625799,多尝试，并提升综合能力,11,1,3,2025-08-01 06:20:16,0,2026-06-23 17:38:25
11246872624,1934355630665217318,1926346171552625799,我觉得老师给出的建议都能落地！行动，永远比焦虑有力！！另外，我觉得现在干啥都是研究生起步了，就继续学继续考吧，国家不缺大学生，缺的是高精尖人才,71,1,1,2025-07-31 14:31:42,0,2026-06-23 17:38:25
11246757230,1934355630665217318,1926346171552625799,主动求变求可能,7,1,1,2025-07-31 15:32:20,0,2026-06-23 17:38:25
11246754552,1934355630665217318,1926346171552625799,稳中求变。,5,1,1,2025-07-31 14:02:06,0,2026-06-23 17:38:25
11246553587,1934355630665217318,1926346171552625799,硬技能、软技能两手抓,10,1,1,2025-07-31 14:39:26,0,2026-06-23 17:38:25
11246504844,1934355630665217318,1926346171552625799,，确实是个非常麻烦的问题,12,1,1,2025-08-01 00:24:57,0,2026-06-23 17:38:25
11282757962,1934402579657389319,630159245,我去年预测是继续降30%后将在27年触底即便反弹，但二手房没有价值了，三环外的新房也没有价值了,47,18,3,2025-09-08 04:11:28,0,2026-06-23 17:38:28
11314629478,1934402579657389319,630159245,都会在1w以下，房子每平米的价格，正常来说是要 低于工资的。,30,19,0,2025-10-14 03:46:29,0,2026-06-23 17:38:28
11298032740,1934402579657389319,630159245,确实，这价格仍然太贵。武汉，汉口的房价就应该不高于1w每平，武昌洪山就应该不高于8K。,43,10,0,2025-09-24 13:00:44,0,2026-06-23 17:38:28
11247805014,1934402579657389319,630159245,你自己买“豪宅”了吧？ 哈哈，你这种春秋笔法，明贬暗褒的，现在恐怕一年跌幅就接近20%了，豪宅的跌幅和绝对量都是最大的，且越拖越没有流动性。,70,14,15,2025-08-01 11:29:28,0,2026-06-23 17:38:28
11349148017,1934402579657389319,630159245,这楼盘卖新房的时候我看过，单价应该是1.2左右，很有几年了，现在看到这个价格，舒服，真舒服查看图片,49,5,1,2025-11-23 05:07:12,0,2026-06-23 17:38:28
11270103715,1934402579657389319,630159245,汉南应该是跌到位了，不到三千一平，一百平的房子二十几万,27,8,6,2025-08-25 03:43:08,0,2026-06-23 17:38:28
11338242663,1934402579657389319,630159245,武汉的房价5000-20000一平，比较合理，老百姓买房的压力会小很多，才能拉动消费,42,4,1,2025-11-11 07:18:27,0,2026-06-23 17:38:28
11431232476,1934402579657389319,630159245,东湖高新1.1我觉得可能会有价无市，这边空的新房太多了，而且东湖高新太大，靠近光谷的部分和靠近葛店的部分可能会两个价,58,3,0,2026-03-05 11:54:39,0,2026-06-23 17:38:28
11475163340,1934402579657389319,630159245,是对的，现在考虑买房的先缓缓，房价100%还有下降空间，武汉不是沿海，是无法像江浙沪粤那样辐射全国的，外来定居人口主要是省内，而根本支撑不起武汉的房地产，房价下降是绝对的事情,87,3,0,2026-05-03 12:09:43,0,2026-06-23 17:38:28
11259364241,1934402579657389319,630159245,没有第四代住宅，新房依然是垃圾超高层高密度奇葩户型。那你说二手房再降百分之多少就是底了还是有意义的。有了第四代第五代新房跟你卷，武汉的二手房会跌的一文不值的！永远没有房产税，那五年内再目前基础上跌70%。有房产税就等着这个到底跌90%之后，90%的房子即便一平两千元依旧有价无市卖不出去吧！,145,6,14,2025-08-13 07:33:08,0,2026-06-23 17:38:28
11248667625,1934703141833647419,1888382097527399597,软件工程第一课：软件工程领域不相信人月神话。,22,16,3,2025-08-03 07:06:20,0,2026-06-23 17:38:34
11247915536,1934703141833647419,1888382097527399597,对的，之前调试一张板卡领导非要派两人人，结果和派一个人一样，因为都需要从头了解。不会像流水线一样加人就效率翻倍，一个人效率是1，两人效率估计也就1.1,75,16,1,2025-08-02 08:43:40,0,2026-06-23 17:38:34
11247716865,1934703141833647419,1888382097527399597,这只是一部分，还有一部分是中国的人头税，工位费太贵了，所以996也更广泛一些,38,12,7,2025-08-01 12:00:52,0,2026-06-23 17:38:34
11247800046,1934703141833647419,1888382097527399597,为什么不3班导，甚至6班倒。还是人人8个时辰，但公司12个时辰都有人,34,4,11,2025-08-02 06:17:12,0,2026-06-23 17:38:34
11249283718,1934703141833647419,1888382097527399597,google ms: 对对对,14,1,0,2025-08-03 11:32:38,0,2026-06-23 17:38:34
11421133430,1934703141833647419,1888382097527399597,完全错误。为了快是加快版本迭代速度，和习惯性地996压榨员工没有逻辑关系。,37,0,0,2026-02-21 08:10:57,0,2026-06-23 17:38:34
11256608574,1934703141833647419,1888382097527399597,你去过美国吗？,7,0,1,2025-08-11 00:06:48,0,2026-06-23 17:38:34
11250890453,1934703141833647419,1888382097527399597,同样10万招一个人交一份社保，招3个人交3份社保。每份社保可是一万多。,35,0,1,2025-08-05 07:16:59,0,2026-06-23 17:38:34
11247659367,1934703141833647419,1888382097527399597,996本意是好的，但被执行歪了,15,0,1,2025-08-01 12:09:11,0,2026-06-23 17:38:34
11251146974,1935488614571152339,1934907808358335782,我们这儿没那么夸张的高价彩礼，一般几万块，但结不了婚的男的一样多，别以为彩礼低就随便娶老婆，这边女的不看重彩礼，而是看男方家底厚不厚，经济条件好不好，那点彩礼也不能过一辈子，何必在意。娶不到老婆主要原因是穷，彩礼不是重点,110,315,30,2025-08-05 08:58:33,0,2026-06-23 17:38:39
11251952754,1935488614571152339,1934907808358335782,所以嫁娶制度就不应该存在，没人会心甘情愿免费给别人家养孩子,29,210,6,2025-08-06 01:34:37,0,2026-06-23 17:38:39
11252129212,1935488614571152339,1934907808358335782,即便现在有彩礼，很多父母也都是把女儿当别人家儿媳妇养的，也就是当外人养，趁着结婚前使劲薅羊毛，给点饭吃指望长大了能掏心掏肺,61,62,0,2025-08-06 02:55:46,0,2026-06-23 17:38:39
11252907922,1935488614571152339,1934907808358335782,这不是故意绕个弯子嘛？女儿有生育能力，只要生下女儿，女儿留在家里再生孙辈，就会有源源不断的孙辈。到时候想要男孩还不容易？非得绕个弯子，先把女孩打掉，然后再从外面高彩礼娶女孩。钱多的没处花。,94,117,9,2025-08-06 15:31:44,0,2026-06-23 17:38:39
11253176608,1935488614571152339,1934907808358335782,还不如提倡新生儿跟母姓！,12,44,2,2025-08-07 02:00:28,0,2026-06-23 17:38:39
11251926130,1935488614571152339,1934907808358335782,有的子弹就是能穿越时空、杀伤一片,16,25,0,2025-08-06 03:33:08,0,2026-06-23 17:38:39
11253825366,1935488614571152339,1934907808358335782,0几年的时候还很流行裸婚呢，结果呢？都是市场经济调节的结果,29,25,0,2025-08-08 02:13:39,0,2026-06-23 17:38:39
11254080187,1935488614571152339,1934907808358335782,最主要还是嫁娶制度，以前只有男性作为劳动力，女性只能嫁过去作为家庭辅助而且必须找个人嫁了才能保障下半生，现在男女都是可以挣钱的劳动力，新代夫妻应该独立出来，各自养老，然后共同组建自己家庭，每个家庭是独立的。反正我们家那边都是这样，所以也没有什么重男轻女说法，一个家里只有一对父母和孩子，逢年过节奶奶和外婆都要去探一次,158,13,0,2025-08-08 00:11:55,0,2026-06-23 17:38:39
11282455539,1935488614571152339,1934907808358335782,也是 不让卖女儿 直接不生女儿 ；这和现在 女的不愿上门孝心外包，一堆有儿子的父母说 现在生儿子有啥用啊 异曲同工 ；男女都是父母的工具，不然你以为你为何出现在这个世界上，因为Ta们爱你吗,94,9,0,2025-09-07 16:13:01,0,2026-06-23 17:38:39
11252203757,1935488614571152339,1934907808358335782,那点彩礼能过一辈子？重点是看人品好不好，自己喜不喜欢，工作好不好，家风家底咋样。,40,9,5,2025-08-06 08:02:43,0,2026-06-23 17:38:39
11249502823,1935634909260645846,656487946,赞同， 没有安全感的关键不是美方， 是穷。 而且以安全感为由要求买房，也成为了当下女性转移男性财富的一种手段。,55,10,1,2025-08-04 01:58:47,0,2026-06-23 17:38:42
11263633429,1935634909260645846,656487946,"现在搬家很方便的,我在上海租房10年,基本租一室一厅,两个人加几只猫的东西,自如约个大货车,五六百基本就能把两个人的行李一车拉完,自己只需要打包好就行了,哪有那么麻烦,一个周末就能搞完,上海随便一个老破小就要300多万,除非有小孩要读书,要不然真的不划算",127,4,0,2025-08-18 06:32:28,0,2026-06-23 17:38:42
11252958074,1935634909260645846,656487946,金星他们租房子的租金远高于买个房子的月供，普通人就别惦记了。坐标帝都，一朋友也租房，但，算上双方老人的房子，人家北京房子四套，其中两套三室两厅，上下楼复式一套，小面积学区房一套，天津一套，海南一套，为了孩子上学租了个大点的学区房住，这只是普通中产家庭，小明星都够不上，更别提金星了。租房和租房不一样。,150,2,1,2025-08-07 05:22:39,0,2026-06-23 17:38:42
11268788569,1935634909260645846,656487946,拿金星比什么，国内没房不代表国外也没房，有钱人不买房为了方便跑路罢了,34,1,0,2025-08-23 14:38:52,0,2026-06-23 17:38:42
11311160093,1935634909260645846,656487946,租房遇到了甲醛房，正在维权中，想想就烦。,20,1,0,2025-10-10 08:55:52,0,2026-06-23 17:38:42
11312797255,1935634909260645846,656487946,看个人需求吧，比如一线城市不是人人都买得起房子,23,0,0,2025-10-11 23:21:23,0,2026-06-23 17:38:42
11257092332,1935634909260645846,656487946,别提金星，他是中国版LGBT发起人宣传人,20,0,0,2025-08-11 07:17:41,0,2026-06-23 17:38:42
11254583587,1935634909260645846,656487946,新加坡那种就可以，国内绝对不行,15,0,0,2025-08-08 05:24:28,0,2026-06-23 17:38:42
11254379882,1935634909260645846,656487946,老铁。你好歹分析下普通租房子的人。金星，年入40w。 杭州私企平均收入才10万啊。,41,0,2,2025-08-08 04:46:02,0,2026-06-23 17:38:42
11250769506,1935634909260645846,656487946,其实现在很多年轻人都挺理智的，架不住父母那一辈老的观念，没房没法结婚，没法养孩子，被套牢了,45,0,1,2025-08-05 06:13:19,0,2026-06-23 17:38:42
11249983614,1935734272142083531,620024774,信徒又开始许愿了，不谈逻辑，不讲事实，直接一个“不会”的结论，哈哈至于信徒是如何得出“不婚不育的女性现在已经达到高峰了， 以后不会越来越多了。 30%的女性不婚不育已经很多了”。这个结论的呢？答：靠信徒虔诚的信仰和许愿 查看图片,114,57,17,2025-08-04 08:19:24,0,2026-06-23 17:38:44
11253888401,1935734272142083531,620024774,我结婚没孩子，周围结婚的都生了，以后没孩子的女性只会越来越多，（养育的成本我负担不起了，我不想负全责，其实我不讨厌小孩）最近失业了，女性就业问题非常严重，所以我现在挣点零花钱就够了，没啥负担。,96,58,6,2025-08-08 01:18:24,0,2026-06-23 17:38:44
11254474322,1935734272142083531,620024774,错，不婚不育是一个群体。 有钱独生女不婚会育又是一个群体,28,29,7,2025-08-08 06:54:25,0,2026-06-23 17:38:44
11278985085,1935734272142083531,620024774,大自然的精巧就在于:任何生物，不利于繁衍的特性，不仅限于人，包括题目所说的，都会淹没在历史的长河中，变成土里面的化石，古往今来灭绝的动植物恐龙还少吗？所以，你愿意把这个世界，让给你讨厌，厌恶的人吗？,99,6,1,2025-09-04 00:44:05,0,2026-06-23 17:38:44
11252528796,1935734272142083531,620024774,勇攀高峰，来个90%,10,58,3,2025-08-06 14:08:20,0,2026-06-23 17:38:44
